step,x,y,grass_layer
1,18,78,1.0
1,19,78,1.0
1,20,78,1.0
1,21,78,1.0
1,22,78,1.0
1,23,78,1.0
1,24,78,1.0
1,25,78,1.0
1,26,78,1.0
1,27,78,1.0
1,28,78,1.0
1,29,78,0.9400000000000006
1,30,78,1.0
1,31,78,1.0
1,32,78,1.0
1,33,78,1.0
1,34,78,1.0
1,35,78,1.0
1,36,78,1.0
1,37,78,1.0
1,38,78,1.0
1,39,78,1.0
1,40,78,1.0
1,41,78,1.0
1,42,78,1.0
1,43,78,1.0
1,44,78,1.0
1,45,78,1.0
1,46,78,1.0
1,47,78,1.0
1,48,78,1.0
1,49,78,1.0
1,50,78,1.0
1,51,78,1.0
1,52,78,1.0
1,53,78,1.0
1,54,78,1.0
1,55,78,1.0
1,56,78,1.0
1,57,78,1.0
1,58,78,1.0
1,59,78,1.0
1,60,78,1.0
1,61,78,1.0
1,62,78,1.0
1,63,78,1.0
1,64,78,1.0
1,65,78,1.0
1,66,78,0.9200000000000002
1,67,78,0.7200000000000006
1,68,78,1.0
1,69,78,1.0
1,70,78,1.0
1,71,78,1.0
1,72,78,1.0
1,73,78,1.0
1,74,78,1.0
1,75,78,1.0
1,76,78,1.0
1,77,78,1.0
1,78,78,1.0
1,79,78,1.0
1,80,78,1.0
1,81,78,1.0
1,82,78,1.0
1,83,78,1.0
1,84,78,1.0
1,85,78,1.0
1,86,78,1.0
1,87,78,1.0
1,88,78,1.0
1,89,78,1.0
1,90,78,1.0
1,91,78,1.0
1,92,78,1.0
1,93,78,1.0
1,94,78,1.0
1,95,78,1.0
1,96,78,1.0
1,97,78,1.0
1,98,78,1.0
1,99,78,1.0
1,100,78,1.0
1,101,78,1.0
1,102,78,1.0
1,103,78,1.0
1,104,78,1.0
1,105,78,1.0
1,106,78,1.0
1,107,78,1.0
1,108,78,1.0
1,109,78,1.0
1,110,78,1.0
1,111,78,1.0
1,112,78,1.0
1,113,78,1.0
1,114,78,1.0
1,115,78,1.0
1,116,78,1.0
1,117,78,1.0
1,118,78,1.0
1,119,78,1.0
1,120,78,1.0
1,121,78,1.0
1,122,78,1.0
1,123,78,1.0
1,124,78,1.0
1,125,78,1.0
1,126,78,1.0
1,127,78,1.0
1,128,78,1.0
1,129,78,1.0
1,130,78,1.0
1,131,78,1.0
1,132,78,1.0
1,133,78,1.0
1,134,78,1.0
1,135,78,1.0
1,136,78,1.0
1,137,78,1.0
1,138,78,1.0
1,139,78,1.0
1,140,78,1.0
1,141,78,1.0
1,142,78,1.0
1,143,78,1.0
1,144,78,1.0
1,145,78,1.0
1,146,78,1.0
1,147,78,1.0
1,148,78,1.0
1,149,78,1.0
1,150,78,1.0
1,151,78,1.0
1,152,78,1.0
1,153,78,1.0
1,154,78,1.0
1,155,78,1.0
1,156,78,0.8800000000000001
1,157,78,0.8200000000000001
1,158,78,1.0
1,159,78,1.0
1,160,78,1.0
1,161,78,1.0
1,162,78,1.0
1,163,78,1.0
1,164,78,1.0
1,165,78,1.0
1,166,78,1.0
1,167,78,1.0
1,168,78,1.0
1,169,78,1.0
1,170,78,1.0
1,171,78,1.0
1,172,78,1.0
1,173,78,1.0
1,174,78,1.0
1,175,78,1.0
1,176,78,1.0
1,177,78,1.0
1,178,78,1.0
1,179,78,1.0
1,180,78,0.26
1,181,78,0.40000000000000024
1,182,78,1.0
1,183,78,1.0
1,184,78,1.0
1,185,78,1.0
1,186,78,1.0
1,187,78,1.0
1,188,78,1.0
1,189,78,1.0
1,190,78,1.0
1,191,78,1.0
1,192,78,1.0
1,193,78,1.0
1,194,78,1.0
1,195,78,1.0
1,196,78,1.0
1,197,78,1.0
1,198,78,1.0
1,199,78,1.0
1,200,78,1.0
1,201,78,1.0
1,202,78,1.0
1,203,78,1.0
1,204,78,1.0
1,205,78,1.0
1,206,78,1.0
1,207,78,1.0
1,208,78,1.0
1,209,78,1.0
1,210,78,1.0
1,211,78,1.0
1,212,78,1.0
1,213,78,1.0
1,214,78,1.0
1,215,78,1.0
1,216,78,1.0
1,217,78,1.0
1,218,78,1.0
1,219,78,1.0
1,220,78,1.0
1,221,78,1.0
1,222,78,0.6800000000000002
1,223,78,0.8200000000000001
1,224,78,1.0
1,225,78,1.0
1,226,78,1.0
1,227,78,1.0
1,228,78,1.0
1,229,78,1.0
1,230,78,1.0
1,231,78,1.0
1,232,78,1.0
1,233,78,1.0
1,234,78,1.0
1,235,78,0.8400000000000001
1,236,78,0.8200000000000001
1,237,78,1.0
1,238,78,1.0
1,239,78,1.0
1,240,78,1.0
1,241,78,1.0
1,242,78,1.0
1,243,78,1.0
1,244,78,1.0
1,245,78,1.0
1,246,78,1.0
1,247,78,1.0
1,248,78,1.0
1,249,78,1.0
1,250,78,1.0
1,251,78,1.0
1,252,78,1.0
1,253,78,0.8600000000000003
1,254,78,0.8800000000000003
1,255,78,0.9000000000000004
1,256,78,0.9600000000000002
1,257,78,0.9400000000000002
1,258,78,0.8800000000000001
1,259,78,1.0
1,260,78,1.0
1,261,78,1.0
1,262,78,1.0
1,263,78,1.0
1,264,78,1.0
1,265,78,1.0
1,266,78,1.0
1,267,78,1.0
1,268,78,1.0
1,269,78,1.0
1,270,78,1.0
1,271,78,1.0
1,272,78,1.0
1,273,78,1.0
1,274,78,1.0
1,275,78,1.0
1,276,78,1.0
1,277,78,1.0
1,278,78,1.0
1,279,78,1.0
1,280,78,1.0
1,281,78,1.0
1,282,78,1.0
1,283,78,1.0
1,284,78,1.0
1,285,78,1.0
1,286,78,1.0
1,287,78,1.0
1,288,78,1.0
1,289,78,1.0
1,290,78,1.0
1,291,78,1.0
1,292,78,1.0
1,293,78,1.0
1,294,78,1.0
1,295,78,1.0
1,296,78,1.0
1,297,78,1.0
1,298,78,1.0
1,299,78,1.0
1,300,78,1.0
1,1,79,1.0
1,2,79,1.0
1,3,79,1.0
1,4,79,1.0
1,5,79,1.0
1,6,79,1.0
1,7,79,1.0
1,8,79,1.0
1,9,79,1.0
1,10,79,1.0
1,11,79,1.0
1,12,79,1.0
1,13,79,1.0
1,14,79,1.0
1,15,79,1.0
1,16,79,1.0
1,17,79,1.0
1,18,79,1.0
1,19,79,1.0
1,20,79,1.0
1,21,79,1.0
1,22,79,1.0
1,23,79,1.0
1,24,79,1.0
1,25,79,1.0
1,26,79,1.0
1,27,79,1.0
1,28,79,1.0
1,29,79,0.9600000000000006
1,30,79,1.0
1,31,79,1.0
1,32,79,1.0
1,33,79,1.0
1,34,79,1.0
1,35,79,1.0
1,36,79,1.0
1,37,79,1.0
1,38,79,1.0
1,39,79,1.0
1,40,79,1.0
1,41,79,1.0
1,42,79,1.0
1,43,79,1.0
1,44,79,1.0
1,45,79,1.0
1,46,79,1.0
1,47,79,1.0
1,48,79,1.0
1,49,79,1.0
1,50,79,1.0
1,51,79,1.0
1,52,79,1.0
1,53,79,1.0
1,54,79,1.0
1,55,79,1.0
1,56,79,1.0
1,57,79,1.0
1,58,79,1.0
1,59,79,1.0
1,60,79,1.0
1,61,79,1.0
1,62,79,1.0
1,63,79,1.0
1,64,79,0.8200000000000001
1,65,79,0.6800000000000002
1,66,79,0.9000000000000001
1,67,79,1.0
1,68,79,1.0
1,69,79,0.5800000000000005
1,70,79,1.0
1,71,79,1.0
1,72,79,1.0
1,73,79,1.0
1,74,79,1.0
1,75,79,1.0
1,76,79,1.0
1,77,79,1.0
1,78,79,1.0
1,79,79,1.0
1,80,79,1.0
1,81,79,1.0
1,82,79,1.0
1,83,79,1.0
1,84,79,1.0
1,85,79,1.0
1,86,79,1.0
1,87,79,1.0
1,88,79,1.0
1,89,79,1.0
1,90,79,1.0
1,91,79,1.0
1,92,79,1.0
1,93,79,1.0
1,94,79,1.0
1,95,79,1.0
1,96,79,1.0
1,97,79,1.0
1,98,79,1.0
1,99,79,1.0
1,100,79,1.0
1,101,79,1.0
1,102,79,1.0
1,103,79,1.0
1,104,79,1.0
1,105,79,1.0
1,106,79,1.0
1,107,79,1.0
1,108,79,1.0
1,109,79,1.0
1,110,79,1.0
1,111,79,1.0
1,112,79,1.0
1,113,79,1.0
1,114,79,1.0
1,115,79,1.0
1,116,79,1.0
1,117,79,1.0
1,118,79,1.0
1,119,79,1.0
1,120,79,1.0
1,121,79,1.0
1,122,79,1.0
1,123,79,1.0
1,124,79,1.0
1,125,79,1.0
1,126,79,1.0
1,127,79,1.0
1,128,79,1.0
1,129,79,1.0
1,130,79,1.0
1,131,79,1.0
1,132,79,1.0
1,133,79,1.0
1,134,79,1.0
1,135,79,1.0
1,136,79,1.0
1,137,79,1.0
1,138,79,1.0
1,139,79,1.0
1,140,79,1.0
1,141,79,1.0
1,142,79,1.0
1,143,79,1.0
1,144,79,1.0
1,145,79,1.0
1,146,79,1.0
1,147,79,1.0
1,148,79,1.0
1,149,79,1.0
1,150,79,1.0
1,151,79,1.0
1,152,79,1.0
1,153,79,1.0
1,154,79,1.0
1,155,79,1.0
1,156,79,0.8600000000000001
1,157,79,0.8400000000000001
1,158,79,1.0
1,159,79,1.0
1,160,79,1.0
1,161,79,1.0
1,162,79,1.0
1,163,79,1.0
1,164,79,1.0
1,165,79,1.0
1,166,79,1.0
1,167,79,1.0
1,168,79,1.0
1,169,79,1.0
1,170,79,1.0
1,171,79,1.0
1,172,79,1.0
1,173,79,1.0
1,174,79,1.0
1,175,79,0.8200000000000001
1,176,79,0.5000000000000001
1,177,79,0.7400000000000002
1,178,79,0.9600000000000002
1,179,79,0.9800000000000002
1,180,79,0.8400000000000005
1,181,79,0.9000000000000004
1,182,79,1.0
1,183,79,1.0
1,184,79,1.0
1,185,79,1.0
1,186,79,1.0
1,187,79,1.0
1,188,79,1.0
1,189,79,1.0
1,190,79,1.0
1,191,79,1.0
1,192,79,1.0
1,193,79,1.0
1,194,79,1.0
1,195,79,1.0
1,196,79,1.0
1,197,79,1.0
1,198,79,1.0
1,199,79,1.0
1,200,79,1.0
1,201,79,1.0
1,202,79,1.0
1,203,79,1.0
1,204,79,1.0
1,205,79,1.0
1,206,79,1.0
1,207,79,1.0
1,208,79,1.0
1,209,79,1.0
1,210,79,1.0
1,211,79,1.0
1,212,79,1.0
1,213,79,1.0
1,214,79,1.0
1,215,79,1.0
1,216,79,1.0
1,217,79,1.0
1,218,79,1.0
1,219,79,1.0
1,220,79,1.0
1,221,79,1.0
1,222,79,0.8800000000000001
1,223,79,0.8200000000000001
1,224,79,1.0
1,225,79,1.0
1,226,79,1.0
1,227,79,1.0
1,228,79,1.0
1,229,79,1.0
1,230,79,1.0
1,231,79,1.0
1,232,79,1.0
1,233,79,1.0
1,234,79,1.0
1,235,79,1.0
1,236,79,1.0
1,237,79,1.0
1,238,79,1.0
1,239,79,1.0
1,240,79,1.0
1,241,79,1.0
1,242,79,1.0
1,243,79,1.0
1,244,79,1.0
1,245,79,1.0
1,246,79,1.0
1,247,79,1.0
1,248,79,1.0
1,249,79,1.0
1,250,79,1.0
1,251,79,1.0
1,252,79,1.0
1,253,79,1.0
1,254,79,1.0
1,255,79,1.0
1,256,79,1.0
1,257,79,1.0
1,258,79,0.8600000000000001
1,259,79,1.0
1,260,79,1.0
1,261,79,1.0
1,262,79,1.0
1,263,79,1.0
1,264,79,1.0
1,265,79,1.0
1,266,79,1.0
1,267,79,1.0
1,268,79,1.0
1,269,79,1.0
1,270,79,1.0
1,271,79,1.0
1,272,79,1.0
1,273,79,1.0
1,274,79,1.0
1,275,79,1.0
1,276,79,1.0
1,277,79,1.0
1,278,79,1.0
1,279,79,1.0
1,280,79,1.0
1,281,79,1.0
1,282,79,1.0
1,283,79,1.0
1,284,79,1.0
1,285,79,1.0
1,286,79,1.0
1,287,79,1.0
1,288,79,1.0
1,289,79,1.0
1,290,79,1.0
1,291,79,1.0
1,292,79,1.0
1,293,79,1.0
1,294,79,1.0
1,295,79,1.0
1,296,79,1.0
1,297,79,1.0
1,298,79,1.0
1,299,79,1.0
1,300,79,1.0
1,1,80,1.0
1,2,80,1.0
1,3,80,1.0
1,4,80,1.0
1,5,80,1.0
1,6,80,1.0
1,7,80,1.0
1,8,80,1.0
1,9,80,1.0
1,10,80,1.0
1,11,80,1.0
1,12,80,1.0
1,13,80,1.0
1,14,80,1.0
1,15,80,1.0
1,16,80,1.0
1,17,80,1.0
1,18,80,1.0
1,19,80,1.0
1,20,80,1.0
1,21,80,1.0
1,22,80,1.0
1,23,80,1.0
1,24,80,1.0
1,25,80,1.0
1,26,80,1.0
1,27,80,1.0
1,28,80,1.0
1,29,80,1.0
1,30,80,1.0
1,31,80,1.0
1,32,80,1.0
1,33,80,1.0
1,34,80,1.0
1,35,80,1.0
1,36,80,1.0
1,37,80,1.0
1,38,80,1.0
1,39,80,1.0
1,40,80,1.0
1,41,80,1.0
1,42,80,1.0
1,43,80,1.0
1,44,80,1.0
1,45,80,1.0
1,46,80,1.0
1,47,80,1.0
1,48,80,1.0
1,49,80,1.0
1,50,80,1.0
1,51,80,1.0
1,52,80,1.0
1,53,80,1.0
1,54,80,1.0
1,55,80,1.0
1,56,80,1.0
1,57,80,1.0
1,58,80,1.0
1,59,80,1.0
1,60,80,1.0
1,61,80,1.0
1,62,80,1.0
1,63,80,1.0
1,64,80,1.0
1,65,80,0.8600000000000001
1,66,80,1.0
1,67,80,1.0
1,68,80,0.9800000000000002
1,69,80,0.6400000000000005
1,70,80,0.9200000000000004
1,71,80,1.0
1,72,80,1.0
1,73,80,1.0
1,74,80,1.0
1,75,80,1.0
1,76,80,1.0
1,77,80,1.0
1,78,80,1.0
1,79,80,1.0
1,80,80,1.0
1,81,80,1.0
1,82,80,1.0
1,83,80,1.0
1,84,80,1.0
1,85,80,1.0
1,86,80,1.0
1,87,80,1.0
1,88,80,1.0
1,89,80,1.0
1,90,80,1.0
1,91,80,1.0
1,92,80,1.0
1,93,80,1.0
1,94,80,1.0
1,95,80,1.0
1,96,80,1.0
1,97,80,1.0
1,98,80,1.0
1,99,80,1.0
1,100,80,1.0
1,101,80,1.0
1,102,80,1.0
1,103,80,1.0
1,104,80,1.0
1,105,80,1.0
1,106,80,1.0
1,107,80,1.0
1,108,80,1.0
1,109,80,1.0
1,110,80,1.0
1,111,80,1.0
1,112,80,1.0
1,113,80,1.0
1,114,80,1.0
1,115,80,1.0
1,116,80,1.0
1,117,80,1.0
1,118,80,1.0
1,119,80,1.0
1,120,80,1.0
1,121,80,1.0
1,122,80,1.0
1,123,80,1.0
1,124,80,1.0
1,125,80,1.0
1,126,80,1.0
1,127,80,1.0
1,128,80,1.0
1,129,80,1.0
1,130,80,1.0
1,131,80,1.0
1,132,80,1.0
1,133,80,1.0
1,134,80,1.0
1,135,80,1.0
1,136,80,1.0
1,137,80,1.0
1,138,80,1.0
1,139,80,1.0
1,140,80,1.0
1,141,80,1.0
1,142,80,1.0
1,143,80,1.0
1,144,80,1.0
1,145,80,1.0
1,146,80,1.0
1,147,80,1.0
1,148,80,1.0
1,149,80,1.0
1,150,80,1.0
1,151,80,1.0
1,152,80,1.0
1,153,80,1.0
1,154,80,1.0
1,155,80,1.0
1,156,80,1.0
1,157,80,1.0
1,158,80,1.0
1,159,80,1.0
1,160,80,1.0
1,161,80,1.0
1,162,80,1.0
1,163,80,1.0
1,164,80,1.0
1,165,80,1.0
1,166,80,1.0
1,167,80,1.0
1,168,80,1.0
1,169,80,1.0
1,170,80,1.0
1,171,80,1.0
1,172,80,1.0
1,173,80,1.0
1,174,80,1.0
1,175,80,1.0
1,176,80,0.8200000000000001
1,177,80,1.0
1,178,80,1.0
1,179,80,1.0
1,180,80,1.0
1,181,80,1.0
1,182,80,1.0
1,183,80,1.0
1,184,80,1.0
1,185,80,1.0
1,186,80,1.0
1,187,80,1.0
1,188,80,1.0
1,189,80,1.0
1,190,80,1.0
1,191,80,1.0
1,192,80,1.0
1,193,80,1.0
1,194,80,1.0
1,195,80,1.0
1,196,80,1.0
1,197,80,1.0
1,198,80,1.0
1,199,80,1.0
1,200,80,1.0
1,201,80,1.0
1,202,80,1.0
1,203,80,1.0
1,204,80,1.0
1,205,80,1.0
1,206,80,1.0
1,207,80,1.0
1,208,80,1.0
1,209,80,1.0
1,210,80,1.0
1,211,80,1.0
1,212,80,1.0
1,213,80,1.0
1,214,80,1.0
1,215,80,1.0
1,216,80,1.0
1,217,80,1.0
1,218,80,1.0
1,219,80,1.0
1,220,80,1.0
1,221,80,1.0
1,222,80,1.0
1,223,80,1.0
1,224,80,1.0
1,225,80,1.0
1,226,80,1.0
1,227,80,1.0
1,228,80,1.0
1,229,80,1.0
1,230,80,1.0
1,231,80,1.0
1,232,80,1.0
1,233,80,1.0
1,234,80,1.0
1,235,80,1.0
1,236,80,1.0
1,237,80,1.0
1,238,80,1.0
1,239,80,1.0
1,240,80,1.0
1,241,80,1.0
1,242,80,1.0
1,243,80,1.0
1,244,80,1.0
1,245,80,1.0
1,246,80,1.0
1,247,80,1.0
1,248,80,1.0
1,249,80,1.0
1,250,80,1.0
1,251,80,1.0
1,252,80,1.0
1,253,80,1.0
1,254,80,1.0
1,255,80,1.0
1,256,80,0.8400000000000004
1,257,80,0.8200000000000001
1,258,80,0.8400000000000001
1,259,80,1.0
1,260,80,1.0
1,261,80,1.0
1,262,80,1.0
1,263,80,1.0
1,264,80,1.0
1,265,80,1.0
1,266,80,1.0
1,267,80,1.0
1,268,80,1.0
1,269,80,1.0
1,270,80,1.0
1,271,80,1.0
1,272,80,1.0
1,273,80,1.0
1,274,80,1.0
1,275,80,1.0
1,276,80,1.0
1,277,80,1.0
1,278,80,1.0
1,279,80,1.0
1,280,80,1.0
1,281,80,1.0
1,282,80,1.0
1,283,80,1.0
1,284,80,1.0
1,285,80,1.0
1,286,80,1.0
1,287,80,1.0
1,288,80,1.0
1,289,80,1.0
1,290,80,1.0
1,291,80,1.0
1,292,80,0.8800000000000006
1,293,80,1.0
1,294,80,1.0
1,295,80,1.0
1,296,80,1.0
1,297,80,1.0
1,298,80,1.0
1,299,80,1.0
1,300,80,1.0
1,1,81,1.0
1,2,81,1.0
1,3,81,1.0
1,4,81,1.0
1,5,81,1.0
1,6,81,1.0
1,7,81,1.0
1,8,81,1.0
1,9,81,1.0
1,10,81,1.0
1,11,81,1.0
1,12,81,1.0
1,13,81,1.0
1,14,81,1.0
1,15,81,1.0
1,16,81,1.0
1,17,81,1.0
1,18,81,1.0
1,19,81,1.0
1,20,81,1.0
1,21,81,1.0
1,22,81,1.0
1,23,81,1.0
1,24,81,1.0
1,25,81,1.0
1,26,81,1.0
1,27,81,1.0
1,28,81,1.0
1,29,81,1.0
1,30,81,1.0
1,31,81,1.0
1,32,81,1.0
1,33,81,1.0
1,34,81,1.0
1,35,81,1.0
1,36,81,1.0
1,37,81,1.0
1,38,81,1.0
1,39,81,1.0
1,40,81,1.0
1,41,81,1.0
1,42,81,1.0
1,43,81,1.0
1,44,81,1.0
1,45,81,1.0
1,46,81,1.0
1,47,81,1.0
1,48,81,1.0
1,49,81,1.0
1,50,81,1.0
1,51,81,1.0
1,52,81,1.0
1,53,81,1.0
1,54,81,1.0
1,55,81,1.0
1,56,81,1.0
1,57,81,1.0
1,58,81,1.0
1,59,81,1.0
1,60,81,1.0
1,61,81,1.0
1,62,81,1.0
1,63,81,1.0
1,64,81,1.0
1,65,81,1.0
1,66,81,1.0
1,67,81,1.0
1,68,81,1.0
1,69,81,0.7800000000000002
1,70,81,0.8200000000000003
1,71,81,1.0
1,72,81,1.0
1,73,81,1.0
1,74,81,1.0
1,75,81,1.0
1,76,81,1.0
1,77,81,1.0
1,78,81,1.0
1,79,81,1.0
1,80,81,1.0
1,81,81,1.0
1,82,81,1.0
1,83,81,1.0
1,84,81,1.0
1,85,81,1.0
1,86,81,1.0
1,87,81,1.0
1,88,81,1.0
1,89,81,1.0
1,90,81,1.0
1,91,81,1.0
1,92,81,1.0
1,93,81,1.0
1,94,81,1.0
1,95,81,1.0
1,96,81,1.0
1,97,81,1.0
1,98,81,1.0
1,99,81,1.0
1,100,81,1.0
1,101,81,1.0
1,102,81,1.0
1,103,81,1.0
1,104,81,1.0
1,105,81,1.0
1,106,81,1.0
1,107,81,1.0
1,108,81,1.0
1,109,81,1.0
1,110,81,1.0
1,111,81,1.0
1,112,81,1.0
1,113,81,1.0
1,114,81,1.0
1,115,81,1.0
1,116,81,1.0
1,117,81,1.0
1,118,81,1.0
1,119,81,1.0
1,120,81,1.0
1,121,81,1.0
1,122,81,1.0
1,123,81,1.0
1,124,81,1.0
1,125,81,1.0
1,126,81,1.0
1,127,81,1.0
1,128,81,1.0
1,129,81,1.0
1,130,81,1.0
1,131,81,1.0
1,132,81,1.0
1,133,81,1.0
1,134,81,1.0
1,135,81,1.0
1,136,81,1.0
1,137,81,1.0
1,138,81,1.0
1,139,81,1.0
1,140,81,1.0
1,141,81,1.0
1,142,81,1.0
1,143,81,1.0
1,144,81,1.0
1,145,81,1.0
1,146,81,1.0
1,147,81,1.0
1,148,81,1.0
1,149,81,1.0
1,150,81,1.0
1,151,81,1.0
1,152,81,1.0
1,153,81,1.0
1,154,81,1.0
1,155,81,1.0
1,156,81,1.0
1,157,81,1.0
1,158,81,1.0
1,159,81,1.0
1,160,81,1.0
1,161,81,1.0
1,162,81,1.0
1,163,81,1.0
1,164,81,1.0
1,165,81,1.0
1,166,81,1.0
1,167,81,1.0
1,168,81,1.0
1,169,81,1.0
1,170,81,1.0
1,171,81,1.0
1,172,81,1.0
1,173,81,1.0
1,174,81,1.0
1,175,81,1.0
1,176,81,1.0
1,177,81,1.0
1,178,81,1.0
1,179,81,1.0
1,180,81,1.0
1,181,81,1.0
1,182,81,1.0
1,183,81,1.0
1,184,81,1.0
1,185,81,1.0
1,186,81,1.0
1,187,81,1.0
1,188,81,1.0
1,189,81,1.0
1,190,81,1.0
1,191,81,1.0
1,192,81,1.0
1,193,81,1.0
1,194,81,1.0
1,195,81,1.0
1,196,81,1.0
1,197,81,1.0
1,198,81,1.0
1,199,81,1.0
1,200,81,1.0
1,201,81,1.0
1,202,81,1.0
1,203,81,1.0
1,204,81,1.0
1,205,81,1.0
1,206,81,1.0
1,207,81,1.0
1,208,81,1.0
1,209,81,1.0
1,210,81,1.0
1,211,81,1.0
1,212,81,1.0
1,213,81,1.0
1,214,81,1.0
1,215,81,1.0
1,216,81,1.0
1,217,81,1.0
1,218,81,1.0
1,219,81,1.0
1,220,81,1.0
1,221,81,1.0
1,222,81,1.0
1,223,81,1.0
1,224,81,1.0
1,225,81,1.0
1,226,81,1.0
1,227,81,1.0
1,228,81,1.0
1,229,81,1.0
1,230,81,1.0
1,231,81,1.0
1,232,81,1.0
1,233,81,1.0
1,234,81,1.0
1,235,81,1.0
1,236,81,1.0
1,237,81,1.0
1,238,81,1.0
1,239,81,1.0
1,240,81,1.0
1,241,81,1.0
1,242,81,1.0
1,243,81,1.0
1,244,81,1.0
1,245,81,1.0
1,246,81,1.0
1,247,81,1.0
1,248,81,1.0
1,249,81,1.0
1,250,81,1.0
1,251,81,1.0
1,252,81,1.0
1,253,81,1.0
1,254,81,0.8600000000000007
1,255,81,0.9600000000000007
1,256,81,1.0
1,257,81,1.0
1,258,81,1.0
1,259,81,1.0
1,260,81,1.0
1,261,81,1.0
1,262,81,1.0
1,263,81,1.0
1,264,81,1.0
1,265,81,1.0
1,266,81,1.0
1,267,81,1.0
1,268,81,1.0
1,269,81,1.0
1,270,81,1.0
1,271,81,1.0
1,272,81,1.0
1,273,81,1.0
1,274,81,1.0
1,275,81,1.0
1,276,81,1.0
1,277,81,1.0
1,278,81,1.0
1,279,81,1.0
1,280,81,1.0
1,281,81,1.0
1,282,81,1.0
1,283,81,1.0
1,284,81,1.0
1,285,81,1.0
1,286,81,1.0
1,287,81,1.0
1,288,81,1.0
1,289,81,1.0
1,290,81,1.0
1,291,81,1.0
1,292,81,1.0
1,293,81,1.0
1,294,81,1.0
1,295,81,1.0
1,296,81,1.0
1,297,81,1.0
1,298,81,1.0
1,299,81,1.0
1,300,81,1.0
1,1,82,1.0
1,2,82,1.0
1,3,82,1.0
1,4,82,1.0
1,5,82,1.0
1,6,82,1.0
1,7,82,1.0
1,8,82,1.0
1,9,82,1.0
1,10,82,1.0
1,11,82,1.0
1,12,82,1.0
1,13,82,1.0
1,14,82,1.0
1,15,82,1.0
1,16,82,1.0
1,17,82,1.0
1,18,82,1.0
1,19,82,1.0
1,20,82,1.0
1,21,82,1.0
1,22,82,1.0
1,23,82,1.0
1,24,82,1.0
1,25,82,1.0
1,26,82,1.0
1,27,82,1.0
1,28,82,1.0
1,29,82,1.0
1,30,82,1.0
1,31,82,1.0
1,32,82,1.0
1,33,82,1.0
1,34,82,1.0
1,35,82,1.0
1,36,82,1.0
1,37,82,1.0
1,38,82,1.0
1,39,82,1.0
1,40,82,1.0
1,41,82,1.0
1,42,82,1.0
1,43,82,1.0
1,44,82,1.0
1,45,82,1.0
1,46,82,1.0
1,47,82,1.0
1,48,82,0.9200000000000002
1,49,82,0.7000000000000002
1,50,82,0.6600000000000001
1,51,82,1.0
1,52,82,1.0
1,53,82,1.0
1,54,82,1.0
1,55,82,1.0
1,56,82,1.0
1,57,82,1.0
1,58,82,1.0
1,59,82,1.0
1,60,82,1.0
1,61,82,1.0
1,62,82,1.0
1,63,82,1.0
1,64,82,1.0
1,65,82,1.0
1,66,82,1.0
1,67,82,1.0
1,68,82,0.9000000000000001
1,69,82,0.9200000000000002
1,70,82,1.0
1,71,82,1.0
1,72,82,1.0
1,73,82,1.0
1,74,82,1.0
1,75,82,1.0
1,76,82,1.0
1,77,82,1.0
1,78,82,1.0
1,79,82,1.0
1,80,82,1.0
1,81,82,1.0
1,82,82,1.0
1,83,82,1.0
1,84,82,1.0
1,85,82,1.0
1,86,82,1.0
1,87,82,1.0
1,88,82,1.0
1,89,82,1.0
1,90,82,1.0
1,91,82,1.0
1,92,82,1.0
1,93,82,1.0
1,94,82,1.0
1,95,82,1.0
1,96,82,1.0
1,97,82,1.0
1,98,82,1.0
1,99,82,1.0
1,100,82,1.0
1,101,82,1.0
1,102,82,1.0
1,103,82,1.0
1,104,82,1.0
1,105,82,1.0
1,106,82,1.0
1,107,82,1.0
1,108,82,1.0
1,109,82,1.0
1,110,82,1.0
1,111,82,1.0
1,112,82,1.0
1,113,82,1.0
1,114,82,1.0
1,115,82,1.0
1,116,82,1.0
1,117,82,1.0
1,118,82,1.0
1,119,82,1.0
1,120,82,1.0
1,121,82,1.0
1,122,82,1.0
1,123,82,1.0
1,124,82,1.0
1,125,82,1.0
1,126,82,1.0
1,127,82,1.0
1,128,82,1.0
1,129,82,1.0
1,130,82,1.0
1,131,82,1.0
1,132,82,1.0
1,133,82,1.0
1,134,82,1.0
1,135,82,1.0
1,136,82,1.0
1,137,82,1.0
1,138,82,1.0
1,139,82,1.0
1,140,82,1.0
1,141,82,1.0
1,142,82,1.0
1,143,82,1.0
1,144,82,1.0
1,145,82,1.0
1,146,82,1.0
1,147,82,1.0
1,148,82,1.0
1,149,82,1.0
1,150,82,1.0
1,151,82,1.0
1,152,82,1.0
1,153,82,1.0
1,154,82,1.0
1,155,82,1.0
1,156,82,1.0
1,157,82,1.0
1,158,82,1.0
1,159,82,1.0
1,160,82,1.0
1,161,82,1.0
1,162,82,1.0
1,163,82,1.0
1,164,82,1.0
1,165,82,1.0
1,166,82,1.0
1,167,82,1.0
1,168,82,1.0
1,169,82,1.0
1,170,82,1.0
1,171,82,1.0
1,172,82,1.0
1,173,82,1.0
1,174,82,1.0
1,175,82,1.0
1,176,82,1.0
1,177,82,1.0
1,178,82,1.0
1,179,82,1.0
1,180,82,1.0
1,181,82,1.0
1,182,82,1.0
1,183,82,1.0
1,184,82,1.0
1,185,82,1.0
1,186,82,1.0
1,187,82,1.0
1,188,82,1.0
1,189,82,1.0
1,190,82,1.0
